
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 109 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 103 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 109 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms

8.2 - inference | batch=1, size=1536x1536: 110.9 ± 1.0 ms

Training Time: 3497 ms
Training Time: 371 ms
Training Time: 371 ms
Training Time: 382 ms
Training Time: 371 ms
Training Time: 372 ms
Training Time: 371 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 372 ms
Training Time: 383 ms
Training Time: 369 ms
Training Time: 383 ms
Training Time: 370 ms
Training Time: 385 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 368 ms
Training Time: 380 ms
Training Time: 372 ms
Training Time: 383 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 369 ms
Training Time: 368 ms
Training Time: 384 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 367 ms
Training Time: 370 ms
Training Time: 372 ms
Training Time: 371 ms
Training Time: 368 ms
Training Time: 369 ms
Training Time: 382 ms
Training Time: 369 ms
Training Time: 368 ms
Training Time: 369 ms
Training Time: 372 ms
Training Time: 369 ms
Training Time: 371 ms
Training Time: 370 ms
Training Time: 383 ms
Training Time: 369 ms
Training Time: 384 ms
Training Time: 367 ms
Training Time: 381 ms
Training Time: 370 ms
Training Time: 382 ms
Training Time: 373 ms
Training Time: 380 ms
Training Time: 368 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 368 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 385 ms
Training Time: 372 ms
Training Time: 379 ms
Training Time: 369 ms
Training Time: 381 ms
Training Time: 367 ms
Training Time: 380 ms
Training Time: 370 ms
Training Time: 383 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 369 ms
Training Time: 368 ms
Training Time: 367 ms
Training Time: 368 ms
Training Time: 380 ms
Training Time: 369 ms
Training Time: 382 ms
Training Time: 369 ms
Training Time: 367 ms
Training Time: 369 ms
Training Time: 367 ms
Training Time: 367 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 370 ms
Training Time: 369 ms
Training Time: 381 ms
Training Time: 368 ms
Training Time: 368 ms
Training Time: 368 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 382 ms
Training Time: 370 ms
Training Time: 382 ms
Training Time: 371 ms
Training Time: 383 ms
Training Time: 367 ms
Training Time: 382 ms
Training Time: 368 ms
Training Time: 382 ms
Training Time: 372 ms
Training Time: 384 ms
Training Time: 370 ms
Training Time: 382 ms
Training Time: 371 ms
Training Time: 382 ms
Training Time: 369 ms
Training Time: 383 ms
Training Time: 367 ms
Training Time: 368 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 368 ms
Training Time: 372 ms
Training Time: 367 ms
Training Time: 369 ms
Training Time: 372 ms
Training Time: 383 ms
Training Time: 368 ms
Training Time: 367 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 369 ms
Training Time: 367 ms
Training Time: 371 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 373 ms
Training Time: 373 ms
Training Time: 369 ms
Training Time: 371 ms
Training Time: 368 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 371 ms
Training Time: 371 ms
Training Time: 371 ms
Training Time: 372 ms
Training Time: 385 ms
Training Time: 373 ms
Training Time: 371 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 387 ms
Training Time: 370 ms
Training Time: 384 ms
Training Time: 371 ms
Training Time: 399 ms
Training Time: 369 ms
Training Time: 374 ms
Training Time: 385 ms
Training Time: 370 ms
Training Time: 383 ms
Training Time: 371 ms
Training Time: 383 ms
Training Time: 369 ms
Training Time: 382 ms
Training Time: 371 ms
Training Time: 382 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 371 ms
Training Time: 373 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 371 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 368 ms
Training Time: 371 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 383 ms
Training Time: 374 ms
Training Time: 384 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 372 ms
Training Time: 371 ms
Training Time: 367 ms
Training Time: 370 ms
Training Time: 371 ms
Training Time: 371 ms
Training Time: 370 ms
Training Time: 372 ms
Training Time: 367 ms
Training Time: 370 ms
Training Time: 384 ms
Training Time: 368 ms
Training Time: 384 ms
Training Time: 368 ms
Training Time: 369 ms
Training Time: 370 ms
Training Time: 368 ms
Training Time: 368 ms
Training Time: 371 ms
Training Time: 368 ms
Training Time: 369 ms

8.3 - training  | batch=10, size=512x512: 372 ± 6 ms

9/19. VGG-19 Super-Res

Inference Time: 573 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 185 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 189 ms

9.1 - inference | batch=10, size=256x256: 187.0 ± 0.9 ms
Inference Time: 1003 ms
Inference Time: 368 ms
Inference Time: 368 ms
Inference Time: 380 ms
Inference Time: 371 ms
Inference Time: 374 ms
Inference Time: 377 ms
Inference Time: 371 ms
Inference Time: 371 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 369 ms
Inference Time: 372 ms
Inference Time: 377 ms
Inference Time: 373 ms
Inference Time: 373 ms
Inference Time: 371 ms
Inference Time: 370 ms
Inference Time: 371 ms
Inference Time: 371 ms
Inference Time: 371 ms
Inference Time: 372 ms
Inference Time: 384 ms
Inference Time: 377 ms
Inference Time: 371 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 372 ms
Inference Time: 374 ms
Inference Time: 376 ms
Inference Time: 370 ms
Inference Time: 372 ms
Inference Time: 377 ms
Inference Time: 371 ms
Inference Time: 375 ms
Inference Time: 375 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 372 ms
Inference Time: 373 ms
Inference Time: 374 ms
Inference Time: 376 ms
Inference Time: 372 ms
Inference Time: 376 ms
Inference Time: 378 ms
Inference Time: 371 ms
Inference Time: 375 ms
Inference Time: 375 ms
Inference Time: 371 ms
Inference Time: 372 ms
Inference Time: 373 ms
Inference Time: 375 ms
Inference Time: 374 ms
Inference Time: 372 ms
Inference Time: 377 ms
Inference Time: 375 ms
Inference Time: 371 ms
Inference Time: 373 ms
Inference Time: 379 ms
Inference Time: 375 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 373 ms
Inference Time: 375 ms
Inference Time: 379 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 373 ms
Inference Time: 373 ms
Inference Time: 373 ms
Inference Time: 378 ms
Inference Time: 373 ms
Inference Time: 378 ms
Inference Time: 375 ms
Inference Time: 377 ms
Inference Time: 372 ms
Inference Time: 380 ms
Inference Time: 375 ms
Inference Time: 373 ms
Inference Time: 379 ms
Inference Time: 374 ms
Inference Time: 380 ms
Inference Time: 373 ms
Inference Time: 373 ms
Inference Time: 379 ms
Inference Time: 373 ms
Inference Time: 373 ms
Inference Time: 380 ms
Inference Time: 373 ms
Inference Time: 373 ms
Inference Time: 379 ms
Inference Time: 374 ms
Inference Time: 374 ms
Inference Time: 379 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 376 ms
Inference Time: 373 ms
Inference Time: 380 ms
Inference Time: 375 ms
Inference Time: 377 ms
Inference Time: 377 ms
Inference Time: 374 ms
Inference Time: 379 ms
Inference Time: 374 ms
Inference Time: 379 ms
Inference Time: 376 ms
Inference Time: 378 ms
Inference Time: 373 ms
Inference Time: 379 ms
Inference Time: 372 ms
Inference Time: 375 ms
Inference Time: 379 ms
Inference Time: 372 ms
Inference Time: 378 ms
Inference Time: 380 ms
Inference Time: 374 ms
Inference Time: 382 ms
Inference Time: 379 ms
Inference Time: 374 ms
Inference Time: 376 ms
Inference Time: 381 ms
Inference Time: 375 ms
Inference Time: 380 ms
Inference Time: 373 ms
Inference Time: 381 ms
Inference Time: 375 ms
Inference Time: 379 ms
Inference Time: 376 ms
Inference Time: 374 ms
Inference Time: 383 ms
Inference Time: 374 ms
Inference Time: 381 ms
Inference Time: 374 ms
Inference Time: 378 ms
Inference Time: 377 ms
Inference Time: 374 ms
Inference Time: 380 ms
Inference Time: 374 ms
Inference Time: 377 ms
Inference Time: 380 ms
Inference Time: 374 ms
Inference Time: 380 ms
Inference Time: 373 ms
Inference Time: 383 ms
Inference Time: 378 ms
Inference Time: 374 ms
Inference Time: 382 ms
Inference Time: 374 ms
Inference Time: 379 ms
Inference Time: 373 ms
Inference Time: 379 ms
Inference Time: 377 ms
Inference Time: 376 ms
Inference Time: 381 ms
Inference Time: 376 ms
Inference Time: 382 ms
Inference Time: 376 ms
Inference Time: 381 ms
Inference Time: 377 ms
Inference Time: 381 ms
Inference Time: 378 ms
Inference Time: 377 ms
Inference Time: 380 ms
Inference Time: 375 ms
Inference Time: 377 ms
Inference Time: 378 ms
Inference Time: 379 ms
Inference Time: 372 ms
Inference Time: 377 ms
Inference Time: 387 ms
Inference Time: 374 ms
Inference Time: 380 ms
Inference Time: 383 ms
Inference Time: 372 ms
Inference Time: 381 ms
Inference Time: 380 ms
Inference Time: 376 ms
Inference Time: 377 ms
Inference Time: 381 ms
Inference Time: 376 ms
Inference Time: 377 ms
Inference Time: 400 ms
Inference Time: 377 ms
Inference Time: 384 ms
Inference Time: 377 ms
Inference Time: 375 ms
Inference Time: 381 ms
Inference Time: 374 ms
Inference Time: 378 ms
Inference Time: 378 ms
Inference Time: 379 ms
Inference Time: 374 ms
Inference Time: 386 ms
Inference Time: 378 ms
Inference Time: 374 ms
Inference Time: 377 ms
Inference Time: 378 ms
Inference Time: 378 ms
Inference Time: 375 ms
Inference Time: 380 ms
Inference Time: 377 ms
Inference Time: 375 ms
Inference Time: 385 ms
Inference Time: 377 ms
Inference Time: 375 ms
Inference Time: 384 ms
Inference Time: 381 ms
Inference Time: 373 ms
Inference Time: 386 ms
Inference Time: 378 ms
Inference Time: 374 ms
Inference Time: 380 ms
Inference Time: 376 ms
