
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 904 ms
Inference Time: 862 ms
Inference Time: 871 ms
Inference Time: 863 ms
Inference Time: 871 ms
Inference Time: 886 ms
Inference Time: 926 ms
Inference Time: 942 ms
Inference Time: 924 ms
Inference Time: 929 ms
Inference Time: 887 ms
Inference Time: 891 ms
Inference Time: 895 ms
Inference Time: 886 ms
Inference Time: 890 ms
Inference Time: 920 ms
Inference Time: 918 ms
Inference Time: 912 ms
Inference Time: 922 ms
Inference Time: 917 ms
Inference Time: 919 ms
Inference Time: 940 ms
Inference Time: 921 ms
Inference Time: 920 ms
Inference Time: 926 ms
Inference Time: 926 ms
Inference Time: 905 ms
Inference Time: 897 ms
Inference Time: 877 ms
Inference Time: 905 ms
Inference Time: 880 ms
Inference Time: 902 ms
Inference Time: 870 ms
Inference Time: 865 ms
Inference Time: 864 ms
Inference Time: 880 ms
Inference Time: 882 ms
Inference Time: 915 ms
Inference Time: 905 ms
Inference Time: 926 ms
Inference Time: 877 ms
Inference Time: 869 ms
Inference Time: 862 ms
Inference Time: 904 ms
Inference Time: 884 ms
Inference Time: 887 ms
Inference Time: 876 ms
Inference Time: 883 ms
Inference Time: 887 ms
Inference Time: 886 ms
Inference Time: 890 ms
Inference Time: 884 ms
Inference Time: 878 ms
Inference Time: 879 ms
Inference Time: 884 ms
Inference Time: 903 ms
Inference Time: 916 ms
Inference Time: 895 ms
Inference Time: 895 ms
Inference Time: 894 ms
Inference Time: 940 ms
Inference Time: 966 ms
Inference Time: 1022 ms
Inference Time: 1022 ms
Inference Time: 1017 ms
Inference Time: 971 ms
Inference Time: 899 ms
Inference Time: 890 ms
Inference Time: 903 ms
Inference Time: 879 ms
Inference Time: 870 ms
Inference Time: 864 ms
Inference Time: 881 ms
Inference Time: 878 ms
Inference Time: 912 ms
Inference Time: 899 ms
Inference Time: 891 ms
Inference Time: 957 ms
Inference Time: 943 ms
Inference Time: 914 ms
Inference Time: 925 ms
Inference Time: 935 ms
Inference Time: 919 ms
Inference Time: 909 ms
Inference Time: 925 ms
Inference Time: 921 ms
Inference Time: 915 ms
Inference Time: 944 ms
Inference Time: 882 ms
Inference Time: 877 ms
Inference Time: 949 ms
Inference Time: 905 ms
Inference Time: 873 ms
Inference Time: 890 ms
Inference Time: 881 ms
Inference Time: 890 ms
Inference Time: 873 ms
Inference Time: 876 ms
Inference Time: 906 ms
Inference Time: 893 ms
Inference Time: 885 ms
Inference Time: 913 ms
Inference Time: 916 ms
Inference Time: 952 ms
Inference Time: 915 ms
Inference Time: 955 ms
Inference Time: 964 ms
Inference Time: 920 ms
Inference Time: 888 ms
Inference Time: 877 ms
Inference Time: 882 ms
Inference Time: 888 ms
Inference Time: 879 ms
Inference Time: 876 ms

8.2 - inference | batch=1, size=1536x1536: 904 ± 29 ms

Training Time: 13443 ms
Training Time: 13500 ms
Training Time: 13381 ms
Training Time: 12997 ms
Training Time: 13166 ms
Training Time: 13659 ms
Training Time: 12764 ms
Training Time: 13005 ms
Training Time: 13105 ms
Training Time: 13448 ms
Training Time: 13283 ms
Training Time: 13020 ms
Training Time: 13248 ms
Training Time: 13201 ms
Training Time: 13281 ms
Training Time: 13027 ms
Training Time: 12950 ms
Training Time: 13243 ms
Training Time: 13060 ms
Training Time: 13145 ms
Training Time: 13283 ms
Training Time: 13084 ms
Training Time: 13579 ms
Training Time: 13654 ms
Training Time: 13133 ms
Training Time: 13153 ms
Training Time: 13472 ms
Training Time: 13282 ms
Training Time: 13132 ms
Training Time: 13435 ms
Training Time: 13417 ms
Training Time: 13256 ms
Training Time: 13054 ms
Training Time: 12904 ms
Training Time: 13290 ms
Training Time: 13345 ms
Training Time: 13164 ms
Training Time: 13178 ms
Training Time: 13234 ms
Training Time: 13073 ms
Training Time: 13245 ms
Training Time: 13307 ms
Training Time: 13390 ms
Training Time: 13120 ms
Training Time: 13598 ms
Training Time: 12873 ms
Training Time: 13234 ms
Training Time: 13263 ms
Training Time: 13301 ms
Training Time: 13225 ms
Training Time: 13041 ms
Training Time: 13608 ms
Training Time: 13327 ms
Training Time: 13339 ms
Training Time: 13508 ms
Training Time: 13415 ms
Training Time: 13078 ms
Training Time: 13217 ms
Training Time: 13383 ms
Training Time: 13128 ms
Training Time: 13089 ms
Training Time: 13167 ms
Training Time: 13298 ms
Training Time: 13652 ms
Training Time: 13145 ms
Training Time: 12986 ms
Training Time: 13214 ms
Training Time: 13241 ms
Training Time: 13107 ms
Training Time: 13176 ms
Training Time: 13305 ms
Training Time: 13207 ms
Training Time: 13207 ms
Training Time: 13203 ms
Training Time: 13601 ms
Training Time: 13446 ms
Training Time: 13499 ms
Training Time: 13240 ms
Training Time: 13141 ms
Training Time: 13224 ms
Training Time: 13100 ms
Training Time: 12892 ms
Training Time: 13171 ms
Training Time: 13445 ms
Training Time: 13176 ms
Training Time: 13099 ms
Training Time: 13357 ms
Training Time: 13385 ms
Training Time: 13056 ms
Training Time: 13266 ms
Training Time: 13271 ms
Training Time: 13361 ms
Training Time: 13158 ms
Training Time: 13238 ms
Training Time: 13032 ms
Training Time: 13278 ms
Training Time: 13108 ms
Training Time: 13369 ms
Training Time: 13163 ms
Training Time: 13187 ms
Training Time: 13181 ms
Training Time: 13311 ms
Training Time: 13646 ms
Training Time: 12952 ms
Training Time: 13048 ms
Training Time: 13160 ms
Training Time: 13194 ms
Training Time: 13277 ms
Training Time: 13391 ms
Training Time: 13102 ms
Training Time: 13287 ms
Training Time: 13237 ms
Training Time: 13478 ms
Training Time: 12958 ms
Training Time: 13405 ms
Training Time: 13412 ms
Training Time: 13169 ms
Training Time: 13381 ms
Training Time: 13567 ms
Training Time: 13346 ms
Training Time: 13451 ms
Training Time: 13306 ms
Training Time: 13286 ms
Training Time: 13422 ms
Training Time: 13088 ms
Training Time: 13003 ms
Training Time: 12801 ms
Training Time: 13177 ms
Training Time: 13310 ms
Training Time: 13356 ms
Training Time: 13380 ms
Training Time: 13385 ms
Training Time: 13681 ms
Training Time: 13237 ms
Training Time: 13513 ms
Training Time: 13040 ms
Training Time: 13388 ms
Training Time: 12981 ms
Training Time: 13253 ms
Training Time: 12916 ms
Training Time: 13382 ms
Training Time: 13279 ms
Training Time: 13042 ms
Training Time: 13821 ms
Training Time: 13320 ms
Training Time: 13276 ms
Training Time: 13162 ms
Training Time: 13050 ms
Training Time: 13022 ms
Training Time: 13534 ms
Training Time: 13446 ms
Training Time: 13025 ms
Training Time: 13174 ms
Training Time: 13210 ms
Training Time: 13444 ms
Training Time: 13088 ms
Training Time: 13236 ms
Training Time: 13245 ms
Training Time: 13184 ms
Training Time: 12985 ms
Training Time: 13590 ms
Training Time: 13054 ms
Training Time: 13197 ms
Training Time: 13072 ms
Training Time: 13073 ms
Training Time: 13553 ms
Training Time: 13246 ms
Training Time: 13457 ms
Training Time: 13306 ms
Training Time: 13295 ms
Training Time: 13199 ms
Training Time: 13641 ms
Training Time: 13318 ms
Training Time: 13209 ms
Training Time: 13055 ms
Training Time: 13355 ms
Training Time: 12978 ms
Training Time: 13461 ms
Training Time: 13412 ms
Training Time: 13339 ms
Training Time: 12867 ms
Training Time: 13542 ms
Training Time: 13399 ms
Training Time: 13276 ms
Training Time: 12914 ms
Training Time: 12853 ms
Training Time: 13063 ms
Training Time: 13261 ms
Training Time: 13295 ms
Training Time: 13341 ms
Training Time: 13232 ms
Training Time: 13158 ms
Training Time: 13522 ms
Training Time: 13175 ms
Training Time: 13299 ms
Training Time: 13220 ms
Training Time: 12950 ms
Training Time: 13312 ms
Training Time: 13456 ms
Training Time: 13155 ms
Training Time: 13159 ms
Training Time: 13142 ms
Training Time: 13310 ms
Training Time: 13274 ms
Training Time: 13592 ms
Training Time: 13583 ms
Training Time: 13089 ms
Training Time: 13164 ms
Training Time: 13214 ms
Training Time: 13134 ms
Training Time: 13364 ms
Training Time: 13649 ms
Training Time: 13206 ms
Training Time: 13290 ms
Training Time: 13294 ms
Training Time: 12897 ms
Training Time: 13256 ms
Training Time: 13451 ms
Training Time: 13349 ms
Training Time: 13473 ms

8.3 - training  | batch=10, size=512x512: 13250 ± 189 ms

9/19. VGG-19 Super-Res

Inference Time: 2111 ms
Inference Time: 1909 ms
Inference Time: 2010 ms
Inference Time: 1896 ms
Inference Time: 1855 ms
Inference Time: 1842 ms
Inference Time: 1906 ms
Inference Time: 1987 ms
Inference Time: 1913 ms
Inference Time: 1878 ms
Inference Time: 1869 ms
Inference Time: 1874 ms
Inference Time: 1902 ms
Inference Time: 2052 ms
Inference Time: 2026 ms
Inference Time: 1874 ms
Inference Time: 1876 ms
Inference Time: 1900 ms
Inference Time: 1861 ms
Inference Time: 1868 ms
Inference Time: 1884 ms
Inference Time: 1899 ms
Inference Time: 1850 ms
Inference Time: 1880 ms
Inference Time: 1881 ms
Inference Time: 1845 ms
Inference Time: 1857 ms
Inference Time: 1852 ms
Inference Time: 1900 ms
Inference Time: 1887 ms
Inference Time: 1856 ms
Inference Time: 1897 ms
Inference Time: 1873 ms
Inference Time: 1884 ms
Inference Time: 2061 ms
Inference Time: 1912 ms
Inference Time: 1842 ms
Inference Time: 1890 ms
Inference Time: 1905 ms
Inference Time: 1869 ms
Inference Time: 1913 ms
Inference Time: 1874 ms
Inference Time: 1970 ms
Inference Time: 2071 ms
Inference Time: 2065 ms
Inference Time: 2019 ms
Inference Time: 1950 ms
Inference Time: 1824 ms
Inference Time: 1919 ms
Inference Time: 1997 ms
Inference Time: 1953 ms
Inference Time: 1998 ms
Inference Time: 1982 ms
Inference Time: 1919 ms
Inference Time: 2006 ms
Inference Time: 1936 ms
Inference Time: 1949 ms
Inference Time: 1987 ms
Inference Time: 1856 ms
Inference Time: 1864 ms
Inference Time: 1931 ms
Inference Time: 1941 ms
Inference Time: 1954 ms
Inference Time: 1948 ms
Inference Time: 1844 ms
Inference Time: 1854 ms
Inference Time: 1869 ms
Inference Time: 1858 ms
Inference Time: 1917 ms
Inference Time: 1869 ms
Inference Time: 1967 ms
Inference Time: 1997 ms
Inference Time: 1902 ms
Inference Time: 1874 ms
Inference Time: 1870 ms
Inference Time: 1870 ms
Inference Time: 1856 ms
Inference Time: 1878 ms
Inference Time: 1880 ms
Inference Time: 1911 ms
Inference Time: 1965 ms
Inference Time: 2033 ms
Inference Time: 1942 ms
Inference Time: 2002 ms
Inference Time: 1928 ms
Inference Time: 1955 ms
Inference Time: 1850 ms
Inference Time: 1874 ms
Inference Time: 1913 ms
Inference Time: 1927 ms
Inference Time: 1890 ms
Inference Time: 1955 ms
Inference Time: 1875 ms
Inference Time: 1875 ms
Inference Time: 1886 ms
Inference Time: 1871 ms
Inference Time: 1884 ms
Inference Time: 1935 ms
Inference Time: 1883 ms
Inference Time: 1855 ms
Inference Time: 1894 ms
Inference Time: 1825 ms
Inference Time: 1854 ms
Inference Time: 1822 ms
Inference Time: 1846 ms
Inference Time: 1849 ms
Inference Time: 1925 ms
Inference Time: 1852 ms
Inference Time: 1929 ms
Inference Time: 1894 ms
Inference Time: 1955 ms
Inference Time: 1923 ms
Inference Time: 1886 ms
Inference Time: 1857 ms
Inference Time: 1842 ms
Inference Time: 1854 ms
Inference Time: 1861 ms
Inference Time: 1874 ms
Inference Time: 1835 ms
Inference Time: 1886 ms
Inference Time: 1918 ms
Inference Time: 1974 ms
Inference Time: 1951 ms
Inference Time: 1896 ms
Inference Time: 1989 ms
Inference Time: 1959 ms
Inference Time: 1952 ms
Inference Time: 1907 ms
Inference Time: 1960 ms
Inference Time: 1982 ms
Inference Time: 1910 ms
Inference Time: 1874 ms
Inference Time: 1931 ms
Inference Time: 1864 ms
Inference Time: 1896 ms
Inference Time: 1886 ms
Inference Time: 1865 ms
Inference Time: 1854 ms
Inference Time: 1857 ms
Inference Time: 1897 ms
Inference Time: 1896 ms
Inference Time: 1889 ms
Inference Time: 1872 ms
Inference Time: 1869 ms
Inference Time: 1925 ms
Inference Time: 2029 ms
Inference Time: 1979 ms
Inference Time: 1958 ms
Inference Time: 1946 ms
Inference Time: 1958 ms
Inference Time: 1878 ms
Inference Time: 1873 ms
Inference Time: 1867 ms
Inference Time: 2035 ms
Inference Time: 1972 ms
Inference Time: 1932 ms
Inference Time: 1942 ms
Inference Time: 1870 ms
Inference Time: 1844 ms
Inference Time: 1812 ms
Inference Time: 1854 ms
Inference Time: 1849 ms
Inference Time: 1960 ms
Inference Time: 2043 ms
Inference Time: 2011 ms
Inference Time: 1985 ms
Inference Time: 1955 ms
Inference Time: 2104 ms
Inference Time: 2105 ms
Inference Time: 1908 ms
Inference Time: 1860 ms
Inference Time: 1947 ms
Inference Time: 1957 ms
Inference Time: 2001 ms
Inference Time: 1938 ms
Inference Time: 1853 ms
Inference Time: 1929 ms
Inference Time: 1880 ms
Inference Time: 1873 ms
Inference Time: 1935 ms
Inference Time: 1996 ms
Inference Time: 1899 ms
Inference Time: 1942 ms
Inference Time: 1922 ms
Inference Time: 1912 ms
Inference Time: 2039 ms
Inference Time: 2152 ms
Inference Time: 2073 ms
Inference Time: 1896 ms
Inference Time: 1887 ms
Inference Time: 1874 ms
Inference Time: 1868 ms
Inference Time: 1878 ms
Inference Time: 1870 ms
Inference Time: 1944 ms
Inference Time: 1999 ms
Inference Time: 2026 ms
Inference Time: 1943 ms
Inference Time: 1889 ms
Inference Time: 1925 ms
Inference Time: 1924 ms
Inference Time: 1960 ms
Inference Time: 1974 ms
Inference Time: 1974 ms
Inference Time: 1993 ms
Inference Time: 1923 ms
Inference Time: 1965 ms
Inference Time: 1865 ms
Inference Time: 1948 ms
Inference Time: 1872 ms
Inference Time: 1896 ms
Inference Time: 1896 ms
Inference Time: 1879 ms
Inference Time: 1864 ms
Inference Time: 1868 ms
Inference Time: 1835 ms
Inference Time: 1897 ms
Inference Time: 1820 ms
Inference Time: 1864 ms
Inference Time: 1820 ms

9.1 - inference | batch=10, size=256x256: 1915 ± 61 ms
Inference Time: 3000 ms
Inference Time: 3188 ms
Inference Time: 3022 ms
Inference Time: 3098 ms
Inference Time: 2950 ms
Inference Time: 2984 ms
Inference Time: 2871 ms
Inference Time: 2868 ms
Inference Time: 2909 ms
Inference Time: 2979 ms
Inference Time: 2971 ms
Inference Time: 2940 ms
Inference Time: 2946 ms
Inference Time: 2983 ms
Inference Time: 3077 ms
Inference Time: 3103 ms
Inference Time: 3138 ms
Inference Time: 2967 ms
Inference Time: 3204 ms
Inference Time: 3125 ms
Inference Time: 3122 ms
Inference Time: 3121 ms
Inference Time: 3092 ms
Inference Time: 2949 ms
Inference Time: 2970 ms
Inference Time: 3002 ms
Inference Time: 3019 ms
Inference Time: 2996 ms
Inference Time: 3069 ms
Inference Time: 3010 ms
Inference Time: 3035 ms
Inference Time: 2936 ms
Inference Time: 2999 ms
Inference Time: 2999 ms
Inference Time: 2916 ms
Inference Time: 2947 ms
Inference Time: 2961 ms
Inference Time: 2935 ms
Inference Time: 2951 ms
Inference Time: 2937 ms
Inference Time: 3002 ms
Inference Time: 3031 ms
Inference Time: 3035 ms
Inference Time: 3006 ms
Inference Time: 2950 ms
Inference Time: 2961 ms
Inference Time: 3225 ms
Inference Time: 3085 ms
Inference Time: 3006 ms
Inference Time: 3188 ms
Inference Time: 3149 ms
Inference Time: 3107 ms
Inference Time: 2999 ms
Inference Time: 3050 ms
Inference Time: 2991 ms
Inference Time: 3059 ms
Inference Time: 2902 ms
Inference Time: 2898 ms
Inference Time: 2931 ms
Inference Time: 2871 ms
Inference Time: 2907 ms
Inference Time: 2900 ms
Inference Time: 2865 ms
Inference Time: 2871 ms
Inference Time: 2880 ms
Inference Time: 2913 ms
Inference Time: 2861 ms
Inference Time: 3008 ms
Inference Time: 3038 ms
Inference Time: 3004 ms
Inference Time: 3008 ms
Inference Time: 2950 ms
Inference Time: 2881 ms
Inference Time: 2933 ms
Inference Time: 2947 ms
Inference Time: 2877 ms
Inference Time: 2865 ms
Inference Time: 2912 ms
Inference Time: 2970 ms
Inference Time: 2899 ms
Inference Time: 3002 ms
Inference Time: 3031 ms
Inference Time: 3008 ms
Inference Time: 3009 ms
Inference Time: 3025 ms
Inference Time: 2915 ms
Inference Time: 2950 ms
Inference Time: 2925 ms
Inference Time: 2957 ms
Inference Time: 2985 ms
Inference Time: 2930 ms
Inference Time: 2889 ms
Inference Time: 2942 ms
Inference Time: 2892 ms
Inference Time: 2904 ms
Inference Time: 2924 ms
Inference Time: 2905 ms
Inference Time: 2986 ms
Inference Time: 2912 ms
Inference Time: 2976 ms
Inference Time: 2911 ms
Inference Time: 2980 ms
Inference Time: 2863 ms
Inference Time: 2871 ms
Inference Time: 2872 ms
Inference Time: 2901 ms
Inference Time: 2856 ms
Inference Time: 2909 ms
Inference Time: 2921 ms
Inference Time: 2915 ms
Inference Time: 3044 ms
Inference Time: 3291 ms
Inference Time: 3094 ms
Inference Time: 3000 ms
Inference Time: 2947 ms
Inference Time: 2875 ms
Inference Time: 2892 ms
Inference Time: 2873 ms
Inference Time: 2897 ms
Inference Time: 2877 ms
Inference Time: 2938 ms
Inference Time: 2911 ms
Inference Time: 3016 ms
Inference Time: 2990 ms
Inference Time: 3014 ms
Inference Time: 3039 ms
Inference Time: 2955 ms
Inference Time: 2885 ms
Inference Time: 2883 ms
Inference Time: 2918 ms
Inference Time: 2883 ms
Inference Time: 2907 ms
Inference Time: 2895 ms
Inference Time: 2988 ms
Inference Time: 2972 ms
Inference Time: 2922 ms
Inference Time: 3018 ms
Inference Time: 3113 ms
Inference Time: 3288 ms
Inference Time: 3216 ms
Inference Time: 3141 ms
Inference Time: 3026 ms
Inference Time: 3061 ms
Inference Time: 2970 ms
Inference Time: 2959 ms
Inference Time: 3002 ms
Inference Time: 2947 ms
Inference Time: 2891 ms
Inference Time: 2889 ms
Inference Time: 2913 ms
Inference Time: 2904 ms
Inference Time: 2987 ms
Inference Time: 3106 ms
Inference Time: 2972 ms
Inference Time: 2975 ms
Inference Time: 2996 ms
Inference Time: 2937 ms
Inference Time: 2902 ms
Inference Time: 2892 ms
Inference Time: 2943 ms
Inference Time: 2988 ms
Inference Time: 2978 ms
Inference Time: 3076 ms
Inference Time: 3085 ms
Inference Time: 3187 ms
Inference Time: 3072 ms
Inference Time: 3037 ms
Inference Time: 3073 ms
Inference Time: 3084 ms
Inference Time: 3014 ms
Inference Time: 2979 ms
Inference Time: 2933 ms
Inference Time: 2937 ms
Inference Time: 2952 ms
Inference Time: 2937 ms
Inference Time: 2926 ms
Inference Time: 2868 ms
Inference Time: 3001 ms
Inference Time: 2999 ms
Inference Time: 3041 ms
Inference Time: 3015 ms
Inference Time: 3019 ms
Inference Time: 2982 ms
Inference Time: 2978 ms
Inference Time: 3047 ms
Inference Time: 3088 ms
Inference Time: 2973 ms
Inference Time: 2949 ms
Inference Time: 2962 ms
Inference Time: 2944 ms
Inference Time: 2997 ms
Inference Time: 2931 ms
Inference Time: 2927 ms
Inference Time: 2936 ms
Inference Time: 3010 ms
Inference Time: 2978 ms
Inference Time: 3000 ms
Inference Time: 3149 ms
Inference Time: 3172 ms
Inference Time: 3004 ms
Inference Time: 2984 ms
Inference Time: 3072 ms
Inference Time: 3011 ms
Inference Time: 2975 ms
Inference Time: 2971 ms
Inference Time: 2877 ms
Inference Time: 2894 ms
Inference Time: 3091 ms
Inference Time: 2977 ms
Inference Time: 2927 ms
Inference Time: 2909 ms
Inference Time: 2943 ms
Inference Time: 2954 ms
Inference Time: 2989 ms
Inference Time: 2984 ms
Inference Time: 2965 ms
Inference Time: 2948 ms
Inference Time: 2976 ms
Inference Time: 2946 ms
