
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 65 ms

8.2 - inference | batch=1, size=1536x1536: 64.8 ± 1.1 ms

Training Time: 1577 ms
Training Time: 200 ms
Training Time: 196 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 191 ms
Training Time: 198 ms
Training Time: 191 ms
Training Time: 167 ms
Training Time: 220 ms
Training Time: 163 ms
Training Time: 189 ms
Training Time: 160 ms
Training Time: 178 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 160 ms
Training Time: 165 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 164 ms
Training Time: 180 ms
Training Time: 158 ms
Training Time: 189 ms
Training Time: 163 ms
Training Time: 162 ms
Training Time: 159 ms
Training Time: 171 ms
Training Time: 166 ms
Training Time: 213 ms
Training Time: 167 ms
Training Time: 174 ms
Training Time: 166 ms
Training Time: 189 ms
Training Time: 160 ms
Training Time: 165 ms
Training Time: 160 ms
Training Time: 165 ms
Training Time: 160 ms
Training Time: 165 ms
Training Time: 160 ms
Training Time: 166 ms
Training Time: 160 ms
Training Time: 164 ms
Training Time: 159 ms
Training Time: 166 ms
Training Time: 161 ms
Training Time: 166 ms
Training Time: 160 ms
Training Time: 165 ms
Training Time: 156 ms
Training Time: 167 ms
Training Time: 160 ms
Training Time: 169 ms
Training Time: 167 ms
Training Time: 159 ms
Training Time: 163 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 159 ms
Training Time: 168 ms
Training Time: 187 ms
Training Time: 164 ms
Training Time: 162 ms
Training Time: 163 ms
Training Time: 167 ms
Training Time: 163 ms
Training Time: 163 ms
Training Time: 164 ms
Training Time: 165 ms
Training Time: 197 ms
Training Time: 165 ms
Training Time: 191 ms
Training Time: 165 ms
Training Time: 188 ms
Training Time: 161 ms
Training Time: 193 ms
Training Time: 157 ms
Training Time: 165 ms
Training Time: 160 ms
Training Time: 201 ms
Training Time: 157 ms
Training Time: 197 ms
Training Time: 157 ms
Training Time: 194 ms
Training Time: 161 ms
Training Time: 198 ms
Training Time: 158 ms
Training Time: 199 ms
Training Time: 159 ms
Training Time: 167 ms
Training Time: 161 ms
Training Time: 167 ms
Training Time: 156 ms
Training Time: 166 ms
Training Time: 160 ms
Training Time: 190 ms
Training Time: 156 ms
Training Time: 168 ms
Training Time: 166 ms
Training Time: 189 ms
Training Time: 160 ms
Training Time: 160 ms
Training Time: 159 ms
Training Time: 161 ms
Training Time: 159 ms
Training Time: 182 ms
Training Time: 160 ms
Training Time: 160 ms
Training Time: 159 ms
Training Time: 170 ms
Training Time: 167 ms
Training Time: 224 ms
Training Time: 200 ms
Training Time: 202 ms
Training Time: 201 ms
Training Time: 198 ms
Training Time: 190 ms
Training Time: 167 ms
Training Time: 184 ms
Training Time: 160 ms
Training Time: 220 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 190 ms
Training Time: 160 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 159 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 165 ms
Training Time: 174 ms
Training Time: 166 ms
Training Time: 173 ms
Training Time: 166 ms
Training Time: 173 ms
Training Time: 166 ms
Training Time: 174 ms
Training Time: 182 ms
Training Time: 221 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 190 ms
Training Time: 160 ms
Training Time: 159 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 184 ms
Training Time: 194 ms
Training Time: 166 ms
Training Time: 206 ms
Training Time: 166 ms
Training Time: 210 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 171 ms
Training Time: 222 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 216 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 160 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 191 ms
Training Time: 160 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 172 ms
Training Time: 170 ms
Training Time: 161 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 168 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 160 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 168 ms
Training Time: 168 ms
Training Time: 167 ms
Training Time: 160 ms
Training Time: 168 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 160 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms

8.3 - training  | batch=10, size=512x512: 171 ± 15 ms

9/19. VGG-19 Super-Res

Inference Time: 262 ms
Inference Time: 67 ms
Inference Time: 71 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms

9.1 - inference | batch=10, size=256x256: 66.9 ± 0.9 ms
Inference Time: 447 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 111 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 110 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 107 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 107 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 108 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 107 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 107 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 104 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 106 ms
Inference Time: 107 ms
Inference Time: 104 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 108 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 107 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 108 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 110 ms
Inference Time: 108 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 104 ms
Inference Time: 104 ms
Inference Time: 106 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 105 ms

9.2 - inference | batch=1, size=1024x1024: 105 ± 1 ms

Training Time: 828 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 178 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 178 ms
Training Time: 178 ms
Training Time: 178 ms
Training Time: 178 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 178 ms
Training Time: 179 ms
Training Time: 178 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 178 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 178 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 181 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 180 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 178 ms
Training Time: 179 ms
