
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 52 ms
Inference Time: 52 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms

8.2 - inference | batch=1, size=1536x1536: 54.3 ± 1.4 ms

Training Time: 1459 ms
Training Time: 175 ms
Training Time: 174 ms
Training Time: 156 ms
Training Time: 178 ms
Training Time: 155 ms
Training Time: 165 ms
Training Time: 156 ms
Training Time: 164 ms
Training Time: 156 ms
Training Time: 159 ms
Training Time: 155 ms
Training Time: 159 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 152 ms
Training Time: 166 ms
Training Time: 153 ms
Training Time: 175 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 155 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 152 ms
Training Time: 152 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 173 ms
Training Time: 155 ms
Training Time: 176 ms
Training Time: 153 ms
Training Time: 172 ms
Training Time: 155 ms
Training Time: 172 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 156 ms
Training Time: 173 ms
Training Time: 173 ms
Training Time: 152 ms
Training Time: 173 ms
Training Time: 157 ms
Training Time: 173 ms
Training Time: 157 ms
Training Time: 153 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 174 ms
Training Time: 162 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 174 ms
Training Time: 162 ms
Training Time: 187 ms
Training Time: 174 ms
Training Time: 176 ms
Training Time: 176 ms
Training Time: 173 ms
Training Time: 178 ms
Training Time: 163 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 163 ms
Training Time: 159 ms
Training Time: 160 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 156 ms
Training Time: 156 ms
Training Time: 155 ms
Training Time: 188 ms
Training Time: 153 ms
Training Time: 153 ms
Training Time: 152 ms
Training Time: 158 ms
Training Time: 179 ms
Training Time: 187 ms
Training Time: 161 ms
Training Time: 153 ms
Training Time: 152 ms
Training Time: 191 ms
Training Time: 156 ms
Training Time: 170 ms
Training Time: 156 ms
Training Time: 158 ms
Training Time: 180 ms
Training Time: 153 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 164 ms
Training Time: 162 ms
Training Time: 160 ms
Training Time: 170 ms
Training Time: 155 ms
Training Time: 170 ms
Training Time: 157 ms
Training Time: 156 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 153 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 192 ms
Training Time: 156 ms
Training Time: 179 ms
Training Time: 155 ms
Training Time: 171 ms
Training Time: 167 ms
Training Time: 153 ms
Training Time: 155 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 153 ms
Training Time: 176 ms
Training Time: 157 ms
Training Time: 156 ms
Training Time: 158 ms
Training Time: 188 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 180 ms
Training Time: 179 ms
Training Time: 154 ms
Training Time: 188 ms
Training Time: 157 ms
Training Time: 187 ms
Training Time: 158 ms
Training Time: 193 ms
Training Time: 156 ms
Training Time: 157 ms
Training Time: 153 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 151 ms
Training Time: 158 ms
Training Time: 153 ms
Training Time: 153 ms
Training Time: 152 ms
Training Time: 160 ms
Training Time: 167 ms
Training Time: 172 ms
Training Time: 166 ms
Training Time: 152 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 153 ms
Training Time: 168 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 152 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 154 ms
Training Time: 176 ms
Training Time: 159 ms
Training Time: 174 ms
Training Time: 153 ms
Training Time: 167 ms
Training Time: 155 ms
Training Time: 160 ms
Training Time: 163 ms
Training Time: 164 ms
Training Time: 159 ms
Training Time: 164 ms
Training Time: 163 ms
Training Time: 163 ms
Training Time: 157 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 157 ms
Training Time: 156 ms
Training Time: 158 ms
Training Time: 162 ms
Training Time: 155 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 175 ms
Training Time: 158 ms
Training Time: 176 ms
Training Time: 155 ms
Training Time: 155 ms
Training Time: 163 ms
Training Time: 190 ms
Training Time: 153 ms
Training Time: 153 ms
Training Time: 154 ms
Training Time: 176 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 157 ms
Training Time: 157 ms
Training Time: 163 ms
Training Time: 158 ms
Training Time: 181 ms
Training Time: 164 ms
Training Time: 157 ms
Training Time: 163 ms
Training Time: 162 ms
Training Time: 160 ms
Training Time: 175 ms
Training Time: 153 ms
Training Time: 167 ms
Training Time: 155 ms
Training Time: 163 ms
Training Time: 161 ms
Training Time: 169 ms
Training Time: 191 ms
Training Time: 156 ms
Training Time: 155 ms
Training Time: 157 ms
Training Time: 192 ms

8.3 - training  | batch=10, size=512x512: 162 ± 10 ms

9/19. VGG-19 Super-Res

Inference Time: 240 ms
Inference Time: 62 ms
Inference Time: 62 ms
Inference Time: 63 ms
Inference Time: 62 ms
Inference Time: 62 ms
Inference Time: 62 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 74 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms

9.1 - inference | batch=10, size=256x256: 66.7 ± 1.2 ms
Inference Time: 417 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 94 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 93 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 93 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 94 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 93 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 93 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 94 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 95 ms
Inference Time: 97 ms
Inference Time: 96 ms

9.2 - inference | batch=1, size=1024x1024: 95.0 ± 0.5 ms

Training Time: 773 ms
Training Time: 167 ms
Training Time: 168 ms
Training Time: 169 ms
Training Time: 168 ms
Training Time: 170 ms
Training Time: 168 ms
Training Time: 168 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 165 ms
Training Time: 165 ms
Training Time: 165 ms
Training Time: 166 ms
Training Time: 168 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 168 ms
Training Time: 166 ms
Training Time: 165 ms
Training Time: 167 ms
Training Time: 168 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 169 ms
Training Time: 168 ms
