
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 2638 ms
Inference Time: 2652 ms
Inference Time: 2643 ms
Inference Time: 2638 ms
Inference Time: 2633 ms
Inference Time: 2633 ms
Inference Time: 2664 ms
Inference Time: 2677 ms
Inference Time: 2688 ms
Inference Time: 2657 ms
Inference Time: 2669 ms
Inference Time: 2669 ms
Inference Time: 2674 ms
Inference Time: 2630 ms
Inference Time: 2640 ms
Inference Time: 2629 ms
Inference Time: 2642 ms
Inference Time: 2628 ms
Inference Time: 2634 ms
Inference Time: 2640 ms
Inference Time: 2623 ms
Inference Time: 2637 ms
Inference Time: 2634 ms
Inference Time: 2663 ms
Inference Time: 2672 ms
Inference Time: 2642 ms
Inference Time: 2649 ms
Inference Time: 2671 ms
Inference Time: 2637 ms
Inference Time: 2651 ms
Inference Time: 2653 ms
Inference Time: 2650 ms
Inference Time: 2659 ms
Inference Time: 2648 ms
Inference Time: 2654 ms
Inference Time: 2646 ms
Inference Time: 2644 ms
Inference Time: 2654 ms
Inference Time: 2670 ms
Inference Time: 2677 ms
Inference Time: 2638 ms
Inference Time: 2694 ms
Inference Time: 2651 ms
Inference Time: 2632 ms
Inference Time: 2641 ms
Inference Time: 2649 ms
Inference Time: 2677 ms
Inference Time: 2644 ms
Inference Time: 2642 ms
Inference Time: 2634 ms
Inference Time: 2642 ms
Inference Time: 2646 ms
Inference Time: 2668 ms
Inference Time: 2658 ms
Inference Time: 2652 ms
Inference Time: 2657 ms
Inference Time: 2665 ms
Inference Time: 2639 ms
Inference Time: 2640 ms
Inference Time: 2649 ms
Inference Time: 2646 ms
Inference Time: 2647 ms
Inference Time: 2653 ms
Inference Time: 2648 ms
Inference Time: 2645 ms
Inference Time: 2645 ms
Inference Time: 2654 ms
Inference Time: 2673 ms
Inference Time: 2679 ms
Inference Time: 2645 ms
Inference Time: 2684 ms
Inference Time: 2653 ms
Inference Time: 2648 ms
Inference Time: 2644 ms
Inference Time: 2641 ms
Inference Time: 2649 ms
Inference Time: 2653 ms
Inference Time: 2640 ms
Inference Time: 2637 ms
Inference Time: 2642 ms
Inference Time: 2637 ms
Inference Time: 2670 ms
Inference Time: 2671 ms
Inference Time: 2660 ms
Inference Time: 2640 ms
Inference Time: 2671 ms
Inference Time: 2638 ms
Inference Time: 2640 ms
Inference Time: 2637 ms
Inference Time: 2658 ms
Inference Time: 2651 ms
Inference Time: 2651 ms
Inference Time: 2657 ms
Inference Time: 2652 ms
Inference Time: 2649 ms
Inference Time: 2650 ms
Inference Time: 2684 ms
Inference Time: 2680 ms
Inference Time: 2641 ms
Inference Time: 2683 ms
Inference Time: 2655 ms
Inference Time: 2644 ms
Inference Time: 2652 ms
Inference Time: 2646 ms
Inference Time: 2651 ms
Inference Time: 2655 ms
Inference Time: 2647 ms
Inference Time: 2636 ms
Inference Time: 2633 ms
Inference Time: 2667 ms
Inference Time: 2733 ms
Inference Time: 2730 ms
Inference Time: 2656 ms
Inference Time: 2650 ms
Inference Time: 2682 ms
Inference Time: 2649 ms
Inference Time: 2640 ms
Inference Time: 2639 ms
Inference Time: 2645 ms
Inference Time: 2656 ms
Inference Time: 2640 ms
Inference Time: 2648 ms
Inference Time: 2649 ms
Inference Time: 2648 ms
Inference Time: 2639 ms
Inference Time: 2680 ms
Inference Time: 2667 ms
Inference Time: 2646 ms
Inference Time: 2663 ms
Inference Time: 2663 ms
Inference Time: 2628 ms
Inference Time: 2653 ms
Inference Time: 2635 ms
Inference Time: 2646 ms
Inference Time: 2623 ms
Inference Time: 2653 ms
Inference Time: 2631 ms
Inference Time: 2636 ms
Inference Time: 2634 ms
Inference Time: 2660 ms
Inference Time: 2656 ms
Inference Time: 2675 ms
Inference Time: 2637 ms
Inference Time: 2693 ms
Inference Time: 2632 ms
Inference Time: 2652 ms
Inference Time: 2631 ms
Inference Time: 2642 ms
Inference Time: 2641 ms
Inference Time: 2643 ms
Inference Time: 2645 ms
Inference Time: 2652 ms
Inference Time: 2651 ms
Inference Time: 2638 ms
Inference Time: 2671 ms
Inference Time: 2663 ms
Inference Time: 2654 ms
Inference Time: 2658 ms
Inference Time: 2660 ms
Inference Time: 2650 ms
Inference Time: 2641 ms
Inference Time: 2651 ms
Inference Time: 2641 ms
Inference Time: 2639 ms
Inference Time: 2634 ms
Inference Time: 2639 ms
Inference Time: 2641 ms
Inference Time: 2638 ms
Inference Time: 2653 ms
Inference Time: 2659 ms
Inference Time: 2675 ms
Inference Time: 2629 ms
Inference Time: 2681 ms
Inference Time: 2639 ms
Inference Time: 2631 ms

8.1 - inference | batch=10, size=512x512: 2652 ± 17 ms
Inference Time: 2375 ms
Inference Time: 2375 ms
Inference Time: 2369 ms
Inference Time: 2380 ms
Inference Time: 2370 ms
Inference Time: 2374 ms
Inference Time: 2366 ms
Inference Time: 2356 ms
Inference Time: 2370 ms
Inference Time: 2369 ms
Inference Time: 2411 ms
Inference Time: 2397 ms
Inference Time: 2392 ms
Inference Time: 2368 ms
Inference Time: 2406 ms
Inference Time: 2365 ms
Inference Time: 2382 ms
Inference Time: 2386 ms
Inference Time: 2383 ms
Inference Time: 2377 ms
Inference Time: 2383 ms
Inference Time: 2385 ms
Inference Time: 2380 ms
Inference Time: 2390 ms
Inference Time: 2378 ms
Inference Time: 2391 ms
Inference Time: 2374 ms
Inference Time: 2423 ms
Inference Time: 2418 ms
Inference Time: 2409 ms
Inference Time: 2401 ms
Inference Time: 2427 ms
Inference Time: 2404 ms
Inference Time: 2376 ms
Inference Time: 2377 ms
Inference Time: 2377 ms
Inference Time: 2389 ms
Inference Time: 2388 ms
Inference Time: 2371 ms
Inference Time: 2375 ms
Inference Time: 2374 ms
Inference Time: 2382 ms
Inference Time: 2372 ms
Inference Time: 2391 ms
Inference Time: 2402 ms
Inference Time: 2435 ms
Inference Time: 2422 ms
Inference Time: 2385 ms
Inference Time: 2389 ms
Inference Time: 2408 ms
Inference Time: 2373 ms
Inference Time: 2380 ms
Inference Time: 2376 ms
Inference Time: 2373 ms
Inference Time: 2377 ms
Inference Time: 2374 ms
Inference Time: 2362 ms
Inference Time: 2379 ms
Inference Time: 2380 ms
Inference Time: 2375 ms
Inference Time: 2364 ms
Inference Time: 2392 ms
Inference Time: 2408 ms
Inference Time: 2409 ms
Inference Time: 2388 ms
Inference Time: 2378 ms
Inference Time: 2417 ms
Inference Time: 2384 ms
Inference Time: 2389 ms
Inference Time: 2380 ms
Inference Time: 2390 ms
Inference Time: 2380 ms
Inference Time: 2387 ms
Inference Time: 2371 ms
Inference Time: 2378 ms
Inference Time: 2386 ms
Inference Time: 2371 ms
Inference Time: 2369 ms
Inference Time: 2386 ms
Inference Time: 2406 ms
Inference Time: 2396 ms
Inference Time: 2403 ms
Inference Time: 2366 ms
Inference Time: 2431 ms
Inference Time: 2365 ms
Inference Time: 2383 ms
Inference Time: 2376 ms
Inference Time: 2378 ms
Inference Time: 2376 ms
Inference Time: 2366 ms
Inference Time: 2368 ms
Inference Time: 2382 ms
Inference Time: 2357 ms
Inference Time: 2370 ms
Inference Time: 2356 ms
Inference Time: 2368 ms
Inference Time: 2403 ms
Inference Time: 2415 ms
Inference Time: 2407 ms
Inference Time: 2372 ms
Inference Time: 2393 ms
Inference Time: 2401 ms
Inference Time: 2380 ms
Inference Time: 2383 ms
Inference Time: 2378 ms
Inference Time: 2375 ms
Inference Time: 2374 ms
Inference Time: 2382 ms
Inference Time: 2381 ms
Inference Time: 2381 ms
Inference Time: 2374 ms
Inference Time: 2386 ms
Inference Time: 2374 ms
Inference Time: 2385 ms
Inference Time: 2391 ms
Inference Time: 2417 ms
Inference Time: 2375 ms
Inference Time: 2395 ms
Inference Time: 2396 ms
Inference Time: 2376 ms
Inference Time: 2369 ms
Inference Time: 2370 ms
Inference Time: 2381 ms
Inference Time: 2375 ms
Inference Time: 2388 ms
Inference Time: 2377 ms
Inference Time: 2384 ms
Inference Time: 2379 ms
Inference Time: 2379 ms
Inference Time: 2369 ms
Inference Time: 2381 ms
Inference Time: 2403 ms
Inference Time: 2402 ms
Inference Time: 2420 ms
Inference Time: 2398 ms
Inference Time: 2377 ms
Inference Time: 2370 ms
Inference Time: 2380 ms
Inference Time: 2383 ms
Inference Time: 2388 ms
Inference Time: 2381 ms
Inference Time: 2372 ms
Inference Time: 2376 ms
Inference Time: 2386 ms
Inference Time: 2373 ms
Inference Time: 2383 ms
Inference Time: 2399 ms
Inference Time: 2404 ms
Inference Time: 2419 ms
Inference Time: 2389 ms
Inference Time: 2409 ms
Inference Time: 2412 ms
Inference Time: 2384 ms
Inference Time: 2395 ms
Inference Time: 2395 ms
Inference Time: 2382 ms
Inference Time: 2379 ms
Inference Time: 2374 ms
Inference Time: 2388 ms
Inference Time: 2374 ms
Inference Time: 2387 ms
Inference Time: 2379 ms
Inference Time: 2381 ms
Inference Time: 2381 ms
Inference Time: 2389 ms
Inference Time: 2413 ms
Inference Time: 2391 ms
Inference Time: 2409 ms
Inference Time: 2431 ms
Inference Time: 2396 ms
Inference Time: 2373 ms
Inference Time: 2374 ms
Inference Time: 2383 ms
Inference Time: 2373 ms
Inference Time: 2375 ms
Inference Time: 2363 ms
Inference Time: 2381 ms
Inference Time: 2375 ms
Inference Time: 2373 ms
Inference Time: 2374 ms
Inference Time: 2378 ms
Inference Time: 2402 ms
Inference Time: 2398 ms
Inference Time: 2389 ms
Inference Time: 2374 ms
Inference Time: 2418 ms
Inference Time: 2366 ms
Inference Time: 2380 ms
Inference Time: 2366 ms
Inference Time: 2376 ms
Inference Time: 2375 ms
Inference Time: 2366 ms
Inference Time: 2382 ms
Inference Time: 2374 ms
Inference Time: 2382 ms
Inference Time: 2380 ms
Inference Time: 2367 ms
Inference Time: 2362 ms
Inference Time: 2388 ms
Inference Time: 2387 ms
Inference Time: 2393 ms
Inference Time: 2382 ms
Inference Time: 2400 ms
Inference Time: 2396 ms
Inference Time: 2365 ms
Inference Time: 2377 ms
Inference Time: 2371 ms
Inference Time: 2365 ms
Inference Time: 2367 ms
Inference Time: 2371 ms
Inference Time: 2378 ms
Inference Time: 2386 ms
Inference Time: 2377 ms
Inference Time: 2368 ms
Inference Time: 2377 ms
Inference Time: 2388 ms
Inference Time: 2390 ms
Inference Time: 2401 ms
Inference Time: 2369 ms
Inference Time: 2384 ms

8.2 - inference | batch=1, size=1536x1536: 2384 ± 15 ms

Training Time: 17487 ms
Training Time: 17317 ms
Training Time: 17442 ms
Training Time: 17185 ms
Training Time: 17139 ms
Training Time: 17143 ms
Training Time: 17274 ms
Training Time: 17295 ms
Training Time: 17284 ms
Training Time: 17242 ms
Training Time: 17147 ms
Training Time: 17157 ms
Training Time: 17150 ms
Training Time: 17291 ms
Training Time: 17183 ms
Training Time: 17197 ms
Training Time: 17078 ms
Training Time: 17178 ms
Training Time: 17362 ms
Training Time: 17237 ms
Training Time: 17416 ms
Training Time: 17253 ms
Training Time: 17257 ms
Training Time: 17116 ms
Training Time: 17326 ms
Training Time: 17245 ms
Training Time: 17399 ms
Training Time: 17181 ms
Training Time: 17198 ms
Training Time: 17303 ms
Training Time: 17320 ms
Training Time: 17278 ms
Training Time: 17275 ms
Training Time: 17182 ms
Training Time: 17277 ms
Training Time: 17403 ms
Training Time: 17034 ms
Training Time: 17136 ms
Training Time: 17315 ms
Training Time: 17604 ms
Training Time: 17388 ms
Training Time: 17217 ms
Training Time: 17301 ms
Training Time: 17229 ms
Training Time: 17324 ms
Training Time: 17101 ms
Training Time: 17333 ms
Training Time: 17078 ms
Training Time: 17474 ms
Training Time: 17233 ms
Training Time: 17385 ms
Training Time: 17296 ms
Training Time: 17290 ms
Training Time: 17415 ms
Training Time: 17236 ms
Training Time: 17372 ms
Training Time: 17290 ms
Training Time: 17471 ms
Training Time: 17248 ms
Training Time: 17305 ms
Training Time: 17097 ms
Training Time: 17651 ms
Training Time: 17758 ms
Training Time: 17654 ms
Training Time: 17941 ms
Training Time: 17789 ms
Training Time: 18010 ms
Training Time: 17760 ms
Training Time: 17533 ms
Training Time: 17143 ms
Training Time: 17416 ms
Training Time: 17447 ms
Training Time: 17212 ms
Training Time: 17414 ms
Training Time: 17445 ms
Training Time: 17137 ms
Training Time: 17125 ms
Training Time: 17214 ms
Training Time: 17162 ms
Training Time: 17016 ms
Training Time: 17099 ms
Training Time: 17092 ms
Training Time: 17078 ms
Training Time: 17005 ms
Training Time: 17033 ms
Training Time: 17094 ms
Training Time: 17165 ms
Training Time: 17060 ms
Training Time: 17067 ms
Training Time: 17268 ms
Training Time: 17146 ms
Training Time: 17049 ms
Training Time: 17338 ms
Training Time: 17187 ms
Training Time: 17118 ms
Training Time: 16864 ms
Training Time: 17119 ms
Training Time: 16975 ms
Training Time: 17267 ms
Training Time: 17047 ms
Training Time: 17190 ms
Training Time: 16879 ms
Training Time: 17137 ms
Training Time: 17156 ms
Training Time: 17150 ms
Training Time: 16920 ms
Training Time: 16988 ms
Training Time: 17062 ms
Training Time: 17094 ms
Training Time: 17180 ms
Training Time: 16924 ms
Training Time: 17098 ms
Training Time: 17203 ms
Training Time: 16967 ms
Training Time: 17034 ms
Training Time: 17047 ms
Training Time: 16901 ms
Training Time: 17113 ms
Training Time: 17181 ms
Training Time: 17264 ms
Training Time: 17198 ms
Training Time: 17280 ms
Training Time: 17127 ms
Training Time: 17075 ms
Training Time: 17274 ms
Training Time: 17249 ms
Training Time: 17151 ms
Training Time: 17010 ms
Training Time: 17117 ms
Training Time: 16967 ms
Training Time: 17111 ms
Training Time: 17026 ms
Training Time: 17064 ms
Training Time: 17235 ms
Training Time: 17163 ms
Training Time: 17151 ms
Training Time: 17149 ms
Training Time: 17191 ms
Training Time: 17146 ms
Training Time: 17162 ms
Training Time: 17153 ms
Training Time: 16882 ms
Training Time: 17337 ms
Training Time: 17007 ms
Training Time: 17208 ms
Training Time: 17012 ms
Training Time: 17093 ms
Training Time: 16918 ms
Training Time: 17060 ms
Training Time: 17168 ms
Training Time: 17044 ms
Training Time: 17006 ms
Training Time: 16960 ms
Training Time: 17010 ms
Training Time: 17133 ms
Training Time: 17252 ms
Training Time: 17145 ms
Training Time: 17155 ms
Training Time: 17013 ms
Training Time: 17244 ms
Training Time: 16944 ms
Training Time: 16991 ms
Training Time: 16844 ms
Training Time: 17124 ms
Training Time: 16919 ms
Training Time: 17166 ms
Training Time: 16981 ms
Training Time: 16867 ms
Training Time: 17231 ms
Training Time: 17207 ms
Training Time: 17231 ms
Training Time: 16955 ms
Training Time: 17186 ms
Training Time: 17161 ms
Training Time: 17163 ms
Training Time: 17086 ms
Training Time: 17320 ms
Training Time: 17113 ms
Training Time: 16988 ms
Training Time: 17188 ms
Training Time: 16979 ms
Training Time: 17030 ms
Training Time: 17206 ms
Training Time: 17380 ms
Training Time: 17210 ms
Training Time: 17198 ms
Training Time: 17128 ms
Training Time: 17266 ms
Training Time: 17292 ms
Training Time: 17423 ms
Training Time: 17443 ms
Training Time: 17387 ms
Training Time: 17438 ms
Training Time: 17060 ms
Training Time: 17334 ms
Training Time: 17284 ms
Training Time: 17197 ms
Training Time: 17176 ms
Training Time: 17025 ms
Training Time: 17234 ms
Training Time: 17323 ms
Training Time: 17043 ms
Training Time: 17063 ms
Training Time: 16961 ms
Training Time: 17097 ms
Training Time: 17108 ms
Training Time: 17161 ms
Training Time: 17190 ms
Training Time: 16942 ms
Training Time: 17359 ms
Training Time: 17226 ms
Training Time: 17099 ms
Training Time: 17104 ms
Training Time: 17210 ms
Training Time: 17054 ms
Training Time: 16955 ms
Training Time: 17034 ms
Training Time: 16951 ms
Training Time: 17185 ms
Training Time: 17077 ms

8.3 - training  | batch=10, size=512x512: 17189 ± 180 ms

9/19. VGG-19 Super-Res

Inference Time: 5037 ms
Inference Time: 5025 ms
Inference Time: 4951 ms
Inference Time: 4964 ms
Inference Time: 4942 ms
Inference Time: 4947 ms
Inference Time: 4907 ms
Inference Time: 4952 ms
Inference Time: 4963 ms
Inference Time: 4958 ms
Inference Time: 4946 ms
Inference Time: 4928 ms
Inference Time: 4914 ms
Inference Time: 4921 ms
Inference Time: 4934 ms
Inference Time: 4948 ms
Inference Time: 4993 ms
Inference Time: 4949 ms
Inference Time: 4953 ms
Inference Time: 4932 ms
Inference Time: 4938 ms
Inference Time: 4948 ms
Inference Time: 5097 ms
Inference Time: 4933 ms
Inference Time: 4994 ms
Inference Time: 4936 ms
Inference Time: 4967 ms
Inference Time: 4931 ms
Inference Time: 4969 ms
Inference Time: 4935 ms
Inference Time: 4938 ms
Inference Time: 4955 ms
Inference Time: 5011 ms
Inference Time: 5010 ms
Inference Time: 4957 ms
Inference Time: 4950 ms
Inference Time: 4950 ms
Inference Time: 4941 ms
Inference Time: 4956 ms
Inference Time: 4980 ms
Inference Time: 5012 ms
Inference Time: 4960 ms
Inference Time: 4949 ms
Inference Time: 4970 ms
Inference Time: 4998 ms
Inference Time: 4995 ms
Inference Time: 4946 ms
Inference Time: 5004 ms
Inference Time: 4991 ms
Inference Time: 4949 ms
Inference Time: 4935 ms
Inference Time: 4947 ms
Inference Time: 4935 ms
Inference Time: 4939 ms
Inference Time: 4986 ms
Inference Time: 5028 ms
Inference Time: 4959 ms
Inference Time: 4948 ms
Inference Time: 4940 ms
Inference Time: 4953 ms
Inference Time: 4944 ms
Inference Time: 4932 ms
Inference Time: 4981 ms
Inference Time: 4956 ms
Inference Time: 4937 ms
Inference Time: 4918 ms
Inference Time: 4931 ms
Inference Time: 4941 ms
Inference Time: 4949 ms
Inference Time: 4950 ms
Inference Time: 4982 ms
Inference Time: 4952 ms
Inference Time: 4956 ms
Inference Time: 4969 ms
Inference Time: 4952 ms
Inference Time: 4921 ms
Inference Time: 4959 ms
Inference Time: 5000 ms
Inference Time: 4950 ms
Inference Time: 4973 ms
Inference Time: 4989 ms
Inference Time: 4946 ms
Inference Time: 4937 ms
Inference Time: 4964 ms
Inference Time: 4993 ms
Inference Time: 4983 ms
Inference Time: 4949 ms
Inference Time: 4989 ms
Inference Time: 4966 ms
Inference Time: 4965 ms
Inference Time: 4963 ms
Inference Time: 5002 ms
Inference Time: 4992 ms
Inference Time: 4971 ms
Inference Time: 4966 ms
Inference Time: 4951 ms
Inference Time: 4967 ms
Inference Time: 4954 ms
Inference Time: 4996 ms
Inference Time: 5014 ms
Inference Time: 4974 ms
Inference Time: 4982 ms
Inference Time: 4986 ms
Inference Time: 4975 ms
Inference Time: 4956 ms
Inference Time: 4954 ms
Inference Time: 5008 ms
Inference Time: 5003 ms
Inference Time: 4937 ms
Inference Time: 4952 ms
Inference Time: 4960 ms
Inference Time: 4934 ms
Inference Time: 4940 ms
Inference Time: 4945 ms
Inference Time: 4990 ms
Inference Time: 4968 ms
Inference Time: 4954 ms
Inference Time: 4967 ms
Inference Time: 4976 ms
Inference Time: 4938 ms
Inference Time: 4925 ms
Inference Time: 4981 ms
Inference Time: 5001 ms
Inference Time: 4964 ms
Inference Time: 4960 ms
Inference Time: 4950 ms
Inference Time: 4959 ms
Inference Time: 4997 ms
Inference Time: 4996 ms
Inference Time: 4971 ms
Inference Time: 4975 ms
Inference Time: 4949 ms
Inference Time: 4934 ms
Inference Time: 4890 ms
Inference Time: 4848 ms
Inference Time: 4881 ms
Inference Time: 4941 ms
Inference Time: 5075 ms
Inference Time: 5020 ms
Inference Time: 4935 ms
Inference Time: 4935 ms
Inference Time: 4935 ms
Inference Time: 4923 ms
Inference Time: 4938 ms
Inference Time: 4946 ms
Inference Time: 4998 ms
Inference Time: 4940 ms
Inference Time: 4989 ms
Inference Time: 4926 ms
Inference Time: 4917 ms
Inference Time: 4910 ms
Inference Time: 4921 ms
Inference Time: 4905 ms
Inference Time: 4976 ms
Inference Time: 4943 ms
Inference Time: 4941 ms
Inference Time: 4946 ms
Inference Time: 4914 ms
Inference Time: 4922 ms
Inference Time: 4924 ms
